2;16;?teckte;;VVFIN;stecken;1;;
2;17;in;;APPR;in;9;;
2;18;den;;ART;d;0;;
2;19;Seebädern;;NN;Seebad;0;;
2;20;0;;$,;0;0;;
2;21;die;;ART;d;0;;
2;22;Fremden;;NN;Fremde;0;;
2;23;wurden;;VAFIN;werden;0;;
2;24;?charenwei?e;;ADV;scharenweise;0;;
2;25;von;;APPR;von;1;;
2;26;der;;ART;d;0;;
2;27;drückenden;;ADJA;drückend;1;;
2;28;Hitze;;NN;Hitze;0;;
2;29;vertrieben;;VVPP;vertreiben;1;;
2;30;.;;$.;.;0;;
2;31;Trotzdem;;PAV;trotzdem;0;;
2;32;drängte;;VVFIN;drängen;0;;
2;33;?ich;;PRF;sich;0;;
2;34;an;;APPR;an;1;;
2;35;den;;ART;d;0;;
2;36;?chwülen;;ADJA;schwül;0;;
2;37;Abenden;;NN;Abend;0;;
2;38;auf;;APPR;auf;0;;
2;39;den;;ART;d;0;;
2;40;Boulevards;;NN;Boulevard;0;;
2;41;eine;;ART;eine;0;;
2;42;?o;;ADV;so;0;;
2;43;vielköpfige;;ADJA;vielköpfig;1;DD (vs. Tausendköfig nicht monosem): http://www.duden.de/rechtschreibung/vielkoepfig;
2;44;Menge;;NN;Menge;0;;
2;45;0;;$,;0;0;;
2;46;daß;;KOUS;daß;0;;
2;47;?ie;;PPER;sie;0;;
2;48;der;;ART;d;0;;
2;49;Hoch?ai?on;;NN;Hochsaison;9;;
2;50;jeder;;PIAT;jede;0;;
2;51;andern;;ADJA;ander;0;;
2;52;Stadt;;NN;Stadt;0;;
2;53;immer;;ADV;immer;0;;
2;54;noch;;ADV;noch;0;;
2;55;genügt;;VVPP;genügen;0;;
2;56;hätte;;VAFIN;haben;0;;
2;57;.;;$.;.;0;;
2;58;Max;;NE;Max;0;;
2;59;Werner;;NE;Werner;0;;
2;60;flanierte;;VVFIN;flanieren;0;;
2;61;nach;;APPR;nach;1;;
2;62;Mitternacht;;NN;Mitternacht;0;;
2;63;über;;APPR;über;0;;
2;64;den;;ART;d;0;;
2;65;Boulevard;;NN;Boulevard;0;;
2;66;St.;;NE;St.;0;;
2;67;Michel;;NE;Michel;0;;
2;68;0;;$,;0;0;;
2;69;als;;KOUS;als;0;;
2;70;er;;PPER;er;0;;
2;71;in;;APPR;in;9;;
2;72;eine;;ART;eine;0;;
2;73;kleine;;ADJA;klein;0;;
2;74;Ge?ell?chaft;;NN;Gesellschaft;0;;
2;75;ihm;;PPER;er;0;;
2;76;bekannter;;ADJA;bekannt;0;;
2;77;Familien;;NN;Familie;0;;
2;78;hineingeriet;;VVFIN;hineingeraten;1;;
2;79;.;;$.;.;0;;
2;80;Sie;;PPER;sie;0;;
2;81;hatten;;VAFIN;haben;0;;
2;82;mit;;APPR;mit;0;;
2;83;durchrei?enden;;ADJA;durchreisend;0;;
2;84;Freunden;;NN;Freund;0;;
2;85;ein;;ART;eine;0;;
2;86;Theater;;NN;Theater;0;;
2;87;be?ucht;;VVPP;besuchen;0;;
2;88;0;;$,;0;0;;
2;89;und;;KON;und;0;;
2;90;wollten;;VMFIN;wollen;0;;
2;91;nun;;ADV;nun;0;;
2;92;die?en;;PDAT;diese;0;;
2;93;Herren;;NN;Herr;0;;
2;94;und;;KON;und;0;;
2;95;Damen;;NN;Dame;0;;
2;96;ein;;ART;eine;0;;
2;97;wenig;;PIS;wenig;0;;
2;98;„;;$(;"""";0;;
2;99;Paris;;NE;Paris;0;;
2;100;bei;;APPR;bei;1;;
2;101;Nacht;;NN;Nacht;0;;
2;102;“;;$(;"""";0;;
2;103;zeigen;;VVINF;zeigen;9;;
2;104;0;;$,;0;0;;
2;105;—;;$(;--;0;;
2;106;nämlich;;ADV;nämlich;0;;
2;107;er?t;;ADV;erst;0;;
2;108;in;;APPR;in;0;;
2;109;einem;;ART;eine;0;;
2;110;charakteri?ti?chen;;ADJA;charakteristisch;0;;
2;111;Nachtcafé;;NN;Nachtcafé;0;;
2;112;des;;ART;d;0;;
2;113;Quartier;;NN;Quartier;0;;
2;114;latin;;NE;Latin;0;;
2;115;einkehren;;VVINF;einkehren;0;;
2;116;0;;$,;0;0;;
2;117;und;;KON;und;0;;
2;118;dann;;ADV;dann;0;;
2;119;0;;$,;0;0;;
2;120;im;;APPRART;im;1;;
2;121;Morgengrauen;;NN;Morgengrauen;0;;
2;122;0;;$,;0;0;;
2;123;um;;KOUI;um;1;STTS: APPR!;
2;124;die;;ART;d;0;;
2;125;Stunde;;NN;Stunde;0;;
2;126;0;;$,;0;0;;
2;127;wo;;PWAV;wo;1;;
2;128;die;;ART;d;0;;
2;129;Stadt;;NN;Stadt;0;;
2;130;?chläft;;VVFIN;schlafen;1;;
2;131;0;;$,;0;0;;
2;132;den;;ART;d;0;;
2;133;intere??anten;;ADJA;interessant;0;;
2;134;Trubel;;NN;Trubel;0;;
2;135;bei;;APPR;bei;0;;
2;136;den;;ART;d;0;;
2;137;Hallen;;NN;Halle;0;;
2;138;betrachten;;VVINF;betrachten;0;;
2;139;0;;$,;0;0;;
2;140;wenn;;KOUS;wenn;0;;
2;141;der;;ART;d;0;;
2;142;verödete;;ADJA;verödet;9;;
2;143;Platz;;NN;Platz;0;;
2;144;?ich;;PRF;sich;0;;
2;145;mit;;APPR;mit;0;;
2;146;den;;ART;d;0;;
2;147;Marktleuten;;NN;Marktleute;0;;
2;148;belebt;;VVPP;beleben;9;;
2;149;0;;$,;0;0;;
2;150;die;;PRELS;die;0;;
2;151;ihre;;PPOSAT;ihr;0;;
2;152;Waren;;NN;Ware;0;;
2;153;vom;;APPRART;vom;9;;
2;154;Lande;;NN;Land;0;;
2;155;einfahren;;VVINF;einfahren;0;;
2;156;und;;KON;und;0;;
2;157;?ie;;PPER;sie;0;;
2;158;ausbreiten;;VVFIN;ausbreiten;0;;
2;159;.;;$.;.;0;;
2;160;Nach;;APPR;nach;1;;
2;161;einigem;;PIAT;einige;0;;
2;162;Zögern;;NN;Zögern;0;;
2;163;und;;KON;und;0;;
2;164;Schwanken;;NN;Schwanken;1;;
2;165;von;;APPR;von;0;#von Seiten: Polyword! Duden;
2;166;?eiten;;NN;Seite;0;#von Seiten: Polyword! Duden;
2;167;der;;ART;d;0;;
2;168;Damen;;NN;Dame;0;;
2;169;ent?chied;;VVFIN;entscheiden;0;;
2;170;man;;PIS;man;0;;
2;171;?ich;;PRF;sich;0;;
2;172;für;;APPR;für;0;;
2;173;das;;ART;d;0;;
2;174;Café;;NE;Café;0;;
2;175;Darcourt;;NE;Darcourt;0;;
2;176;0;;$,;0;0;;
2;177;das;;PRELS;die;0;;
2;178;um;;APPR;um;1;;
2;179;die?e;;PDAT;diese;0;;
2;180;Stunde;;NN;Stunde;0;;
2;181;?chon;;ADV;schon;0;;
2;182;überfüllt;;ADJD;überfüllt;0;;
2;183;war;;VAFIN;sein;0;;
2;184;mit;;APPR;mit;0;;
2;185;den;;ART;d;0;;
2;186;Gri?etten;;NN;Grisette;0;;
2;187;und;;KON;und;0;;
2;188;Studenten;;NN;Student;0;;
2;189;des;;ART;d;0;;
2;190;Quartiers;;NN;Quartier;0;;
2;191;0;;$,;0;0;;
2;192;und;;KON;und;0;;
2;193;be?etzte;;ADJA;besetzt;0;;
2;194;ein;;ART;eine;0;;
2;195;paar;;PIAT;paar;0;;
2;196;der;;ART;d;0;;
2;197;kleinen;;ADJA;klein;0;;
2;198;Marmorti?che;;NN;Marmortisch;0;;
2;199;draußen;;ADV;draußen;0;;
2;200;0;;$,;0;0;;
2;201;die;;PRELS;die;0;;
2;202;auf;;APPR;auf;0;;
2;203;dem;;ART;d;0;;
2;204;Trottoir;;NN;Trottoir;0;;
2;205;0;;$,;0;0;;
2;206;mitten;;ADV;mitten;0;;
2;207;unter;;APPR;unter;1;;
2;208;den;;ART;d;0;;
2;209;Pa??anten;;NN;Passante;0;;
2;210;0;;$,;0;0;;
2;211;an;;APPR;an;0;;
2;212;den;;ART;d;0;;
2;213;weitgeöffneten;;ADJA;weitgeöffnet;0;;
2;214;0;;$,;0;0;;
2;215;hellerleuchteten;;ADJA;hellerleuchtet;0;;
2;216;Fen?tern;;NN;Fenster;0;;
2;217;entlang;;APPO;entlang;0;;
2;218;?tanden;;VVFIN;stehen;0;;
2;219;.;;$.;.;0;;
2;220;Max;;NE;Max;0;;
2;221;Werner;;NE;Werner;0;;
2;222;kam;;VVFIN;kommen;0;#check;
2;223;neben;;APPR;neben;0;;
2;224;eine;;ART;eine;0;;
2;225;junge;;ADJA;jung;0;;
2;226;Ru??in;;NN;Russin;0;;
2;227;zu;;PTKZU;zu;0;;
2;228;?itzen;;VVINF;sitzen;0;;
2;229;0;;$,;0;0;;
2;230;die;;PRELS;die;0;;
2;231;er;;PPER;er;0;;
2;232;zum;;APPRART;zum;0;;
2;233;er?tenmal;;ADV;erstenmal;0;;
2;234;?ah;;VVFIN;sehen;0;;
2;235;0;;$,;0;0;;
2;236;—;;$(;--;0;;
2;237;ihren;;PPOSAT;ihr;0;;
2;238;langklingenden;;ADJA;langklingend;0;;
2;239;Namen;;NN;Name;0;;
2;240;überhörte;;VVFIN;überhören;0;;
2;241;er;;PPER;er;0;;
2;242;bei;;APPR;bei;1;;
2;243;der;;ART;d;0;;
2;244;Vor?tellung;;NN;Vorstellung;0;;
2;245;0;;$,;0;0;;
2;246;doch;;ADV;doch;0;;
2;247;wurde;;VAFIN;werden;0;;
2;248;?ie;;PPER;sie;0;;
2;249;von;;APPR;von;1;;
2;250;den;;ART;d;0;;
2;251;anderen;;ADJA;ander;0;;
2;252;einfach;;ADV;einfach;0;;
2;253;als;;KOUS;als;0;;
2;254;„;;$(;"""";0;;
2;255;Fenia;;NE;Fenia;0;;
2;256;“;;$(;"""";0;;
2;257;oder;;KON;oder;0;;
2;258;„;;$(;"""";0;;
2;259;Fenit?chka;;NE;Fenitschka;0;;
2;260;“;;$(;"""";0;;
2;261;angeredet;;VVPP;anreden;0;;
2;262;.;;$.;.;0;;
2;263;In;;APPR;in;9;;
2;264;ihrem;;PPOSAT;ihr;0;;
2;265;?chwarzen;;ADJA;schwarz;0;;
2;266;nonnenhaften;;ADJA;nonnenhaft;9;;
2;267;Kleidchen;;NN;Kleidchen;0;;
2;268;0;;$,;0;0;;
2;269;das;;PRELS;die;0;;
2;270;fa?t;;ADV;fast;0;;
2;271;drollig;;ADJD;drollig;0;;
2;272;unpari?eri?ch;;ADJD;unpariserisch;0;;
2;273;ihre;;PPOSAT;ihr;0;;
2;274;mittelgroße;;ADJA;mittelgroß;0;;
2;275;ganz;;ADV;ganz;9;;
2;276;unauffällige;;ADJA;unauffällig;0;;
2;277;Ge?talt;;NN;Gestalt;0;;
2;278;um?chloß;;VVFIN;umschließen;0;;
2;279;0;;$,;0;0;;
2;280;und;;KON;und;0;;
2;281;eine;;ART;eine;0;;
2;282;beliebte;;ADJA;beliebt;0;;
2;283;Tracht;;NN;Tracht;1;;
2;284;vieler;;PIAT;viel;0;;
2;285;Züricher;;ADJA;Züricher;0;;
2;286;Studentinnen;;NN;Studentin;0;;
2;287;?ein;;VAINF;sein;0;;
2;288;?ollte;;VMFIN;sollen;0;;
2;289;0;;$,;0;0;;
2;290;machte;;VVFIN;machen;9;# Eindruck machen;
2;291;?ie;;PPER;sie;0;;
2;292;zunäch?t;;ADV;zunächst;0;;
2;293;auf;;APPR;auf;9;;
2;294;ihn;;PPER;er;0;;
2;295;keinerlei;;PIAT;keinerlei;0;;
2;296;be?onderen;;ADJA;besondere;0;;
2;297;Eindruck;;NN;Eindruck;1;# Eindruck machen;
2;298;.;;$.;.;0;;
2;299;Er;;PPER;er;0;;
2;300;mu?terte;;VVFIN;mustern;0;;
2;301;?ie;;PPER;sie;0;;
2;302;nur;;ADV;nur;0;;
2;303;näher;;ADJD;nah;0;;
2;304;0;;$,;0;0;;
2;305;weil;;KOUS;weil;0;;
2;306;ihn;;PPER;er;0;;
2;307;im;;APPRART;im;0;Polyword http://www.duden.de/rechtschreibung/im_Grunde;
2;308;Grunde;;NN;Grund;0;Polyword http://www.duden.de/rechtschreibung/im_Grunde;
2;309;alle;;PIAT;alle;0;;
2;310;Frauen;;NN;Frau;0;;
2;311;ein;;ART;eine;0;;
2;312;wenig;;PIS;wenig;0;;
2;313;intere??ierten;;VVFIN;interessieren;0;;
2;314;0;;$,;0;0;;
2;315;wenn;;KOUS;wenn;0;;
2;316;nicht;;PTKNEG;nicht;0;;
2;317;den;;ART;d;0;;
2;318;Mann;;NN;Mann;0;;
2;319;0;;$,;0;0;;
2;320;dann;;ADV;dann;0;;
2;321;minde?tens;;ADV;mindestens;0;;
2;322;den;;ART;d;0;;
2;323;Men?chen;;NN;Mensch;0;;
2;324;in;;APPR;in;1;;
2;325;ihm;;PPER;er;0;;
2;326;0;;$,;0;0;;
2;327;der;;PRELS;die;0;;
2;328;?eit;;APPR;seit;0;;
2;329;einem;;ART;eine;0;;
2;330;Jahre;;NN;Jahr;0;;
2;331;doktoriert;;VVPP;doktorieren;0;;
2;332;hatte;;VAFIN;haben;0;;
2;333;0;;$,;0;0;;
2;334;und;;KON;und;0;;
2;335;nun;;ADV;nun;0;;
2;336;ein;;ART;eine;0;;
2;337;brennendes;;ADJA;brennend;1;;
2;338;Verlangen;;NN;Verlangen;0;;
2;339;be?aß;;VVFIN;besitzen;9;;
2;340;0;;$,;0;0;;
2;341;in;;APPR;in;9;;
2;342;der;;ART;d;0;;
2;343;Welt;;NN;Welt;0;;
2;344;der;;ART;d;0;;
2;345;Wirklichkeit;;NN;Wirklichkeit;0;;
2;346;prakti?ch;;ADJD;praktisch;0;;
2;347;P?ychologie;;NN;Psychologie;0;;
2;348;zu;;PTKZU;zu;0;;
2;349;lernen;;VVINF;lernen;0;;
2;350;0;;$,;0;0;;
2;351;ehe;;KOUS;ehe;0;;
2;352;er;;PPER;er;0;;
2;353;von;;APPR;von;0;;
2;354;einem;;ART;eine;0;;
2;355;Katheder;;NN;Katheder;0;;
2;356;herab;;ADV;herab;0;;
2;357;welche;;PIS;welche;0;;
2;358;las;;VVFIN;lesen;0;#LEHREN IST LESEN (metonymie);
2;359;:;;$.;:;0;;
2;360;was;;PWS;was;0;;
2;361;ihm;;PPER;er;0;;
2;362;ein?tweilen;;ADV;einstweilen;0;;
2;363;noch;;ADV;noch;0;;
2;364;keine;;PIAT;keine;0;;
2;365;begehrenswerte;;ADJA;begehrenswert;0;;
2;366;Zukunft;;NN;Zukunft;0;;
2;367;?chien;;VVFIN;scheinen;1;;
2;368;.;;$.;.;0;;
2;369;An;;APPR;an;1;;
2;370;Fenia;;NE;Fenia;0;;
2;371;fielen;;VVFIN;fallen;0;auffallen;
2;372;ihm;;PPER;er;0;;
2;373;nur;;ADV;nur;0;;
2;374;die;;ART;d;0;;
2;375;intelligenten;;ADJA;intelligent;0;;
2;376;braunen;;ADJA;braun;0;;
2;377;Augen;;NN;Auge;0;;
2;378;auf;;PTKVZ;auf;0;auffallen;
2;379;0;;$,;0;0;;
2;380;die;;PRELS;die;0;;
2;381;jeden;;PIAT;jede;0;;
2;382;Gegen?tand;;NN;Gegenstand;0;;
2;383;eigentümlich;;ADJD;eigentümlich;0;;
2;384;?eelen-offen;;ADJD;seelen-offen;1;;
2;385;und;;KON;und;0;;
2;386;klar;;ADJD;klar;1;;
2;387;—;;$(;--;0;;
2;388;und;;KON;und;0;;
2;389;jeden;;PIAT;jede;0;;
2;390;Men?chen;;NN;Mensch;0;;
2;391;wie;;KOKOM;wie;3;;
2;392;einen;;ART;eine;9;;
2;393;Gegen?tand;;NN;Gegenstand;9;;
2;394;—;;$(;--;0;;
2;395;an?chauten;;VVFIN;anschauen;0;;
2;396;0;;$,;0;0;;
2;397;?owie;;KON;sowie;0;;
2;398;der;;ART;d;0;;
2;399;?lavi?che;;ADJA;slawisch;0;;
2;400;Schnitt;;NN;Schnitt;1;;
2;401;des;;ART;d;0;;
2;402;Ge?ichtes;;NN;Gesicht;0;;
2;403;mit;;APPR;mit;0;;
2;404;der;;ART;d;0;;
2;405;kurzen;;ADJA;kurz;0;;
2;406;Na?e;;NN;Nase;0;;
2;407;:;;$.;:;0;;
2;408;einer;;ART;eine;0;;
2;409;von;;APPR;von;1;;
2;410;Max;;NE;Max;0;;
2;411;Werners;;NE;Werners;0;;
2;412;Lieblingsna?en;;NN;Lieblingsnase;0;;
2;413;0;;$,;0;0;;
2;414;die;;PRELS;die;0;;
2;415;da;;ADV;da;0;;
2;416;vernünftigen;;ADJA;vernünftig;0;;
2;417;Platz;;NN;Platz;0;;
2;418;zum;;APPRART;zum;0;;
2;419;Ku??e;;NN;Kuß;0;;
2;420;la??en;;VVINF;lassen;0;;
2;421;0;;$,;0;0;;
2;422;—;;$(;--;0;;
2;423;was;;PWS;was;0;;
2;424;eine;;ART;eine;0;;
2;425;Na?e;;NN;Nase;0;;
2;426;doch;;ADV;doch;0;;
2;427;gewiß;;ADV;gewiß;0;;
2;428;thun;;VVINF;tun;1;;
2;429;?oll;;VMFIN;sollen;0;;
2;430;.;;$.;.;0;;
2;431;Aber;;KON;aber;0;;
2;432;die?es;;PDS;diese;0;;
2;433;gradezu;;ADV;geradezu;0;;
2;434;blaß;;ADJD;blaß;0;;
2;435;gearbeitete;;ADJA;gearbeitet;1;;
2;436;0;;$,;0;0;;
2;437;von;;APPR;von;1;;
2;438;Gei?tesan?trengungen;;NN;Geistesanstrengung;0;;
2;439;zeugende;;ADJA;zeugend;1;;
2;440;Ge?icht;;NN;Gesicht;0;;
2;441;forderte;;VVFIN;fordern;1;#Lexem auffordern;
2;442;?o;;ADV;so;0;;
2;443;gar;;ADV;gar;0;;
2;444;nicht;;PTKNEG;nicht;0;;
2;445;zum;;APPRART;zum;1;;
2;446;Kü??en;;NN;Kuß;0;;
2;447;auf;;PTKVZ;auf;1;#Lexem auffordern;
2;448;.;;$.;.;0;;
2;449;Anfangs;;ADV;anfangs;0;;
2;450;?prachen;;VVFIN;sprechen;0;;
2;451;?ie;;PPER;sie;0;;
2;452;kaum;;ADV;kaum;0;;
2;453;miteinander;;ADV;miteinander;0;;
2;454;0;;$,;0;0;;
2;455;denn;;KON;denn;0;;
2;456;im;;APPRART;im;0;;
2;457;Innern;;NN;Innere;0;;
2;458;des;;ART;d;0;;
2;459;Lokals;;NN;Lokal;0;;
2;460;0;;$,;0;0;;
2;461;neben;;APPR;neben;0;;
2;462;dem?elben;;PDAT;demselben;0;;
2;463;Fen?ter;;NN;Fenster;0;;
2;464;0;;$,;0;0;;
2;465;an;;APPR;an;0;;
2;466;de??en;;PRELAT;die;0;;
2;467;Außen?eite;;NN;Außenseite;0;;
2;468;?ie;;PPER;sie;0;;
2;469;?aßen;;VVFIN;sitzen;0;;
2;470;0;;$,;0;0;;
2;471;?pielte;;VVFIN;spielen;0;;
2;472;?ich;;PRF;sich;0;;
2;473;eine;;ART;eine;0;;
2;474;erregte;;ADJA;erregt;0;;
2;475;Scene;;NN;Szene;1;;
2;476;ab;;PTKVZ;ab;0;;
2;477;0;;$,;0;0;;
2;478;die;;PRELS;die;0;;
2;479;aller;;PIAT;alle;0;;
2;480;Aufmerk?amkeit;;NN;Aufmerksamkeit;0;;
2;481;auf;;APPR;auf;9;;
2;482;?ich;;PRF;sich;0;;
2;483;zog;;VVFIN;ziehen;1;;
2;484;.;;$.;.;0;;
2;485;Dort;;ADV;dort;0;;
2;486;befanden;;VVFIN;befinden;0;;
2;487;?ich;;PRF;sich;0;;
2;488;zwei;;CARD;zwei;0;;
2;489;Pärchen;;NN;Pärchen;0;;
2;490;am;;APPRART;am;0;;
2;491;Ti?ch;;NN;Tisch;0;;
2;492;0;;$,;0;0;;
2;493;die;;PRELS;die;0;;
2;494;ihre;;PPOSAT;ihr;0;;
2;495;Unterhaltung;;NN;Unterhaltung;0;;
2;496;mit;;APPR;mit;0;;
2;497;Scherzreden;;NN;Scherzrede;0;;
2;498;und;;KON;und;0;;
2;499;Neckereien;;NN;Neckerei;0;;
2;500;begannen;;VVFIN;beginnen;0;;
2;501;0;;$,;0;0;;
2;502;und;;KON;und;0;;
2;503;damit;;PAV;damit;0;;
2;504;endeten;;VVFIN;enden;0;;
2;505;0;;$,;0;0;;
2;506;?ich;;PRF;sich;0;;
2;507;fürchterlich;;ADJD;fürchterlich;1;;
2;508;zu;;PTKZU;zu;0;;
2;509;zanken;;VVINF;zanken;0;;
2;510;.;;$.;.;0;;
2;511;Das;;PDS;die;0;;
2;512;eine;;PIS;eine;0;;
2;513;der;;ART;d;0;;
2;514;beiden;;PIAT;beide;0;;
2;515;Mädchen;;NN;Mädchen;0;;
2;516;—;;$(;--;0;;
2;517;wenig;;ADV;wenig;0;;
2;518;?chön;;ADJD;schön;0;;
2;519;und;;KON;und;0;;
2;520;am;;APPRART;am;1;;
2;521;Verblühen;;NN;Verblühen;1;;
2;522;0;;$,;0;0;;
2;523;aber;;KON;aber;0;;
2;524;trotzdem;;PAV;trotzdem;0;;
2;525;ein;;ART;eine;0;;
2;526;unverwü?tlich;;ADJD;unverwüstlich;0;;
2;527;graziö?es;;ADJA;graziös;0;;
2;528;Pari?er;;ADJA;Pariser;0;;
2;529;Köpfchen;;NN;Kopfchen;0;;
2;530;—;;$(;--;0;;
2;531;wurde;;VAFIN;werden;0;;
2;532;?chließlich;;ADV;schließlich;0;;
2;533;vom;;APPRART;vom;0;;
2;534;Gegenpaar;;NN;Gegenpaar;0;;
2;535;mit;;APPR;mit;0;;
2;536;einer;;ART;eine;0;;
2;537;Flut;;NN;Flut;1;;
2;538;häßlicher;;ADJA;häßlich;1;;
2;539;Schmähreden;;NN;Schmährede;0;;
2;540;über?chüttet;;VVPP;überschütten;1;;
2;541;0;;$,;0;0;;
2;542;ohne;;APPR;ohne;0;;
2;543;daß;;KOUS;daß;0;;
2;544;ihr;;PPOSAT;ihr;0;;
2;545;eigner;;ADJA;eigen;0;;
2;546;Begleiter;;NN;Begleiter;0;;
2;547;ihr;;PPER;sie;0;;
2;548;auch;;ADV;auch;0;;
2;549;nur;;ADV;nur;0;;
2;550;im;;APPRART;im;0;;
2;551;minde?ten;;ADJA;mindest;0;;
2;552;beige?tanden;;VVPP;beistehen;0;;
2;553;hätte;;VAFIN;haben;0;;
2;554;.;;$.;.;0;;
2;555;Vielmehr;;ADV;vielmehr;0;;
2;556;?timmte;;VVFIN;stimmen;0;#Lexem einstimmen;
2;557;er;;PPER;er;0;;
2;558;bei;;APPR;bei;1;;
2;559;jedem;;PIAT;jede;0;;
2;560;erneuten;;ADJA;erneut;0;;
2;561;Angriff;;NN;Angriff;1;;
2;562;johlend;;VVPP;johlen;0;;
2;563;in;;APPR;in;1;;
2;564;das;;ART;d;0;;
2;565;brutale;;ADJA;brutal;0;;
2;566;Gelächter;;NN;Gelächter;0;;
2;567;der;;ART;d;0;;
2;568;beiden;;PIAT;beide;0;;
2;569;andern;;PIS;andere;0;;
2;570;ein;;PTKVZ;ein;9;# Lexem einstimmen;
2;571;0;;$,;0;0;;
2;572;das;;PRELS;die;0;;
2;573;?ich;;PRF;sich;0;;
2;574;bald;;ADV;bald;0;;
2;575;auch;;ADV;auch;0;;
2;576;auf;;APPR;auf;9;;
2;577;die;;ART;d;0;;
2;578;benachbarten;;ADJA;benachbart;0;;
2;579;Ti?che;;NN;Tisch;0;;
2;580;fortpflanzte;;VVFIN;fortpflanzen;1;;
2;581;0;;$,;0;0;;
2;582;wo;;PWAV;wo;0;;
2;583;neben;;APPR;neben;0;;
2;584;den;;ART;d;0;;
2;585;erhitzten;;ADJA;erhitzt;9;;
2;586;halbbezechten;;ADJA;halbbezecht;0;;
2;587;Männern;;NN;Mann;0;;
2;588;die;;ART;d;0;;
2;589;geputzten;;ADJA;geputzt;0;;
2;590;Geno??innen;;NN;Genossein;0;;
2;591;des;;ART;d;0;;
2;592;mißhandelten;;ADJA;mißhandelt;9;;
2;593;Ge?chöpfs;;NN;Geschöpf;0;;
2;594;mit;;APPR;mit;0;;
2;595;lärmender;;ADJA;lärmend;1;"#Verb l?rmen; PP";
2;596;Schadenfreude;;NN;Schadenfreude;0;;
2;597;ihre;;PPOSAT;ihr;0;;
2;598;Konkurrentin;;NN;Konkurrentin;0;;
2;599;niederjubelten;;VVFIN;Niederjubelten;0;;
2;600;.;;$.;.;0;;
3;1;Als;;KOUS;als;0;;
3;2;mein;;PPOSAT;mein;0;;
3;3;Freund;;NN;Freund;0;;
3;4;Stilpe;;NE;Stilpe;0;;
3;5;geboren;;VVPP;gebären;0;;
3;6;worden;;VAPP;werden;0;;
3;7;war;;VAFIN;sein;0;;
3;8;0;;$,;0;0;;
3;9;herr?chte;;VVFIN;herrschen;1;;
3;10;0;;$,;0;0;;
3;11;wie;;PWAV;wie;0;;
3;12;das;;PDS;die;0;;
3;13;?o;;ADV;so;0;;
3;14;üblich;;ADJD;üblich;0;;
3;15;i?t;;VAFIN;sein;0;;
3;16;0;;$,;0;0;;
3;17;viel;;PIAT;viel;0;;
3;18;Freude;;NN;Freude;0;;
3;19;in;;APPR;in;1;;
3;20;der;;ART;d;0;;
3;21;Familie;;NN;Familie;0;;
3;22;.;;$.;.;0;;
3;23;Dies;;PDS;diese;0;;
3;24;um?omehr;;ADV;umsomehr;0;;
3;25;0;;$,;0;0;;
3;26;als;;KOUS;als;0;;
3;27;die;;ART;d;0;;
3;28;Sache;;NN;Sache;9;;
3;29;anfangs;;ADV;anfangs;0;;
3;30;gedroht;;VVPP;drohen;1;;
3;31;hatte;;VAFIN;haben;0;;
3;32;0;;$,;0;0;;
3;33;bös;;ADJD;bös;0;;
3;34;auszugehn;;VVIZU;ausgehen;0;;
3;35;.;;$.;.;0;;
3;36;Tante;;NN;Tante;0;;
3;37;Pauline;;NE;Pauline;0;;
3;38;0;;$,;0;0;;
3;39;die;;PRELS;die;0;;
3;40;nachgezählt;;VVPP;nachzählen;0;;
3;41;hat;;VAFIN;haben;0;;
3;42;0;;$,;0;0;;
3;43;will;;VMFIN;wollen;0;;
3;44;es;;PPER;es;0;;
3;45;be?chwören;;VVINF;beschwören;0;;
3;46;0;;$,;0;0;;
3;47;daß;;KOUS;daß;0;;
3;48;Stilpe-Vater;;NN;Stilpe-Vater;0;;
3;49;an;;APPR;an;1;;
3;50;jenem;;PDAT;jen;1;;
3;51;?chweren;;ADJA;schwer;1;;
3;52;Tage;;NN;Tag;0;;
3;53;dreiundachtzig;;CARD;dreiundachtzig;0;;
3;54;Mal;;NN;Mal;0;;
3;55;:;;$.;:;0;;
3;56;Umgotteswillen;;NE;Umgotteswillen;0;;
3;57;!;;$.;!;0;;
3;58;ge?agt;;VVPP;sagen;0;;
3;59;hat;;VAFIN;haben;0;;
3;60;0;;$,;0;0;;
3;61;wobei;;KOUS;wobei;0;;
3;62;er;;PPER;er;0;;
3;63;?ich;;PRF;sich;0;;
3;64;0;;$,;0;0;;
3;65;zornig;;ADJD;zornig;0;;
3;66;halb;;ADJD;halb;0;;
3;67;0;;$,;0;0;;
3;68;halb;;ADJD;halb;0;;
3;69;mit;;APPR;mit;0;;
3;70;der;;ART;d;0;;
3;71;Miene;;NN;Miene;0;;
3;72;eines;;ART;eine;0;;
3;73;zerknir?cht;;VVFIN;zerknirschen;0;;
3;74;auf;;APPR;auf;9;;
3;75;alles;;PIS;alle;0;;
3;76;Gefaßten;;NN;Gefaßte;0;;
3;77;0;;$,;0;0;;
3;78;in;;APPR;in;0;;
3;79;den;;ART;d;0;;
3;80;Ach?elaus?chnitt;;NN;Achselausschnitt;0;;
3;81;der;;ART;d;0;;
3;82;We?te;;NN;Weste;0;;
3;83;fuhr;;VVFIN;fahren;9;;
3;84;und;;KON;und;0;;
3;85;mit;;APPR;mit;0;;
3;86;?ämmtlichen;;PIAT;sämtliche;0;;
